country,Year,Cell_phones
Zambia,2014,10100000
Zimbabwe,2014,11800000
Aruba,2015,141000
Afghanistan,2015,19700000
Angola,2015,13900000
Albania,2015,3400000
Andorra,2015,71300
UAE,2015,17900000
Argentina,2015,61800000
Armenia,2015,3460000
Antigua and Barbuda,2015,176000
Australia,2015,25800000
Austria,2015,13500000
Azerbaijan,2015,10700000
Burundi,2015,5000000
Belgium,2015,12800000
Benin,2015,9320000
Burkina Faso,2015,14400000
Bangladesh,2015,131000000
Bulgaria,2015,9190000
Bahrain,2015,2520000
Bahamas,2015,311000
Bosnia and Herzegovina,2015,3440000
Belarus,2015,11400000
Belize,2015,212000
Bermuda,2015,38000
Bolivia,2015,10200000
Brazil,2015,258000000
Barbados,2015,335000
Brunei,2015,463000
Bhutan,2015,676000
Botswana,2015,3480000
Central African Republic,2015,1240000
Canada,2015,29800000
Switzerland,2015,11200000
Chile,2015,23200000
China,2015,1290000000
Cote d'Ivoire,2015,25400000
Cameroon,2015,18200000
"Congo, Dem. Rep.",2015,37800000
"Congo, Rep.",2015,5220000
Colombia,2015,57300000
Comoros,2015,425000
Cape Verde,2015,611000
Costa Rica,2015,7540000
Cuba,2015,3340000
Cayman Islands,2015,93200
Cyprus,2015,1110000
Czech Republic,2015,12500000
Germany,2015,96400000
Djibouti,2015,314000
Dominica,2015,77300
Denmark,2015,7080000
Dominican Republic,2015,8800000
Algeria,2015,43200000
Ecuador,2015,12900000
Egypt,2015,94000000
Eritrea,2015,475000
Spain,2015,51100000
Estonia,2015,1900000
Ethiopia,2015,42300000
Finland,2015,7400000
Fiji,2015,966000
France,2015,66700000
Faeroe Islands,2015,53200
"Micronesia, Fed. Sts.",2015,22500
Gabon,2015,2820000
UK,2015,79300000
Georgia,2015,5550000
Ghana,2015,35000000
Gibraltar,2015,41400
Guinea,2015,10800000
Gambia,2015,2720000
Guinea-Bissau,2015,1240000
Equatorial Guinea,2015,533000
Greece,2015,12600000
Grenada,2015,120000
Greenland,2015,61000
Guatemala,2015,18100000
Guyana,2015,543000
"Hong Kong, China",2015,16700000
Honduras,2015,8050000
Croatia,2015,4420000
Haiti,2015,7300000
Hungary,2015,9900000
Indonesia,2015,339000000
India,2015,1000000000
Ireland,2015,4900000
Iran,2015,74200000
Iraq,2015,33600000
Iceland,2015,384000
Israel,2015,10600000
Italy,2015,87700000
Jamaica,2015,3140000
Jordan,2015,13800000
Japan,2015,161000000
Kazakhstan,2015,26300000
Kenya,2015,37700000
Kyrgyz Republic,2015,7580000
Cambodia,2015,20900000
Kiribati,2015,41000
St. Kitts and Nevis,2015,73000
South Korea,2015,58900000
Kuwait,2015,7660000
Lao,2015,3730000
Lebanon,2015,4660000
Liberia,2015,3650000
Libya,2015,9750000
St. Lucia,2015,188000
Liechtenstein,2015,41000
Sri Lanka,2015,23900000
Lesotho,2015,2140000
Lithuania,2015,4180000
Luxembourg,2015,807000
Latvia,2015,2590000
"Macao, China",2015,1900000
Morocco,2015,43100000
Monaco,2015,34000
Moldova,2015,3710000
Madagascar,2015,10700000
Maldives,2015,740000
Mexico,2015,108000000
Marshall Islands,2015,15500
North Macedonia,2015,2080000
Mali,2015,22700000
Malta,2015,524000
Myanmar,2015,41000000
Montenegro,2015,1010000
Mongolia,2015,3070000
Mozambique,2015,20100000
Mauritania,2015,3640000
Mauritius,2015,1760000
Malawi,2015,6570000
Malaysia,2015,44100000
Namibia,2015,2550000
New Caledonia,2015,260000
Niger,2015,8960000
Nigeria,2015,151000000
Nicaragua,2015,7260000
Netherlands,2015,20800000
Curaçao,2015,190000
Norway,2015,5710000
Nepal,2015,27500000
Nauru,2015,9400
New Zealand,2015,5600000
Oman,2015,6650000
Pakistan,2015,126000000
Panama,2015,5740000
Peru,2015,34200000
Philippines,2015,118000000
Palau,2015,23700
Papua New Guinea,2015,3560000
Poland,2015,54500000
Puerto Rico,2015,3200000
North Korea,2015,3240000
Portugal,2015,11700000
Paraguay,2015,7410000
Palestine,2015,3530000
French Polynesia,2015,268000
Qatar,2015,3740000
Romania,2015,23100000
Russia,2015,227000000
Rwanda,2015,8760000
Saudi Arabia,2015,52800000
Sudan,2015,27900000
Senegal,2015,15000000
Singapore,2015,8230000
Solomon Islands,2015,425000
Sierra Leone,2015,5660000
El Salvador,2015,9330000
San Marino,2015,36600
Somalia,2015,5840000
Serbia,2015,9160000
South Sudan,2015,2900000
Sao Tome and Principe,2015,185000
Suriname,2015,750000
Slovak Republic,2015,6680000
Slovenia,2015,2350000
Sweden,2015,12600000
Eswatini,2015,941000
Seychelles,2015,148000
Syria,2015,14300000
Chad,2015,5470000
Togo,2015,4860000
Thailand,2015,103000000
Tajikistan,2015,8490000
Turkmenistan,2015,7840000
Timor-Leste,2015,1380000
Tonga,2015,73500
Trinidad and Tobago,2015,2120000
Tunisia,2015,14600000
Turkey,2015,73600000
Tuvalu,2015,6600
Tanzania,2015,39700000
Uganda,2015,20200000
Ukraine,2015,60700000
Uruguay,2015,5170000
USA,2015,332000000
Uzbekistan,2015,21800000
St. Vincent and the Grenadines,2015,113000
Venezuela,2015,29100000
British Virgin Islands,2015,57200
Vietnam,2015,120000000
Vanuatu,2015,175000
Samoa,2015,121000
Yemen,2015,15000000
South Africa,2015,88000000
Zambia,2015,11600000
Zimbabwe,2015,12800000
Afghanistan,2016,21600000
Angola,2016,13000000
Albania,2016,3370000
Andorra,2016,76100
UAE,2016,19900000
Argentina,2016,63700000
Armenia,2016,3430000
Antigua and Barbuda,2016,180000
Australia,2016,26600000
Austria,2016,11100000
Azerbaijan,2016,10200000
Burundi,2016,5360000
Belgium,2016,12600000
Benin,2016,8890000
Burkina Faso,2016,15400000
Bangladesh,2016,136000000
Bulgaria,2016,8970000
Bahrain,2016,2990000
Bahamas,2016,360000
Bosnia and Herzegovina,2016,3400000
Belarus,2016,11400000
Belize,2016,223000
Bermuda,2016,63900
Bolivia,2016,10100000
Brazil,2016,244000000
Barbados,2016,332000
Brunei,2016,523000
Bhutan,2016,698000
Botswana,2016,3290000
Central African Republic,2016,1250000
Canada,2016,30800000
Switzerland,2016,11200000
Chile,2016,23300000
China,2016,1360000000
Cote d'Ivoire,2016,27500000
Cameroon,2016,18700000
"Congo, Dem. Rep.",2016,28900000
"Congo, Rep.",2016,5420000
Colombia,2016,58700000
Comoros,2016,454000
Cape Verde,2016,602000
Costa Rica,2016,8330000
Cuba,2016,3990000
Cayman Islands,2016,95700
Cyprus,2016,1130000
Czech Republic,2016,12500000
Germany,2016,103000000
Djibouti,2016,345000
Dominica,2016,78400
Denmark,2016,6990000
Dominican Republic,2016,8710000
Algeria,2016,47000000
Ecuador,2016,13900000
Egypt,2016,97800000
Eritrea,2016,506000
Spain,2016,51500000
Estonia,2016,1900000
Ethiopia,2016,51200000
Finland,2016,7220000
Fiji,2016,1040000
France,2016,67600000
Faeroe Islands,2016,54500
"Micronesia, Fed. Sts.",2016,23400
Gabon,2016,2960000
UK,2016,78900000
Georgia,2016,5530000
Ghana,2016,38300000
Gibraltar,2016,41100
Guinea,2016,11100000
Gambia,2016,2840000
Guinea-Bissau,2016,1290000
Equatorial Guinea,2016,576000
Greece,2016,12500000
Grenada,2016,119000
Guatemala,2016,18300000
Guyana,2016,585000
"Hong Kong, China",2016,17600000
Honduras,2016,7830000
Croatia,2016,4410000
Haiti,2016,6500000
Hungary,2016,9950000
Indonesia,2016,386000000
India,2016,1130000000
Ireland,2016,4880000
Iran,2016,80500000
Iraq,2016,33400000
Iceland,2016,402000
Israel,2016,10600000
Italy,2016,86000000
Jamaica,2016,3270000
Jordan,2016,9820000
Japan,2016,167000000
Kazakhstan,2016,25500000
Kenya,2016,39000000
Kyrgyz Republic,2016,7610000
Cambodia,2016,19900000
Kiribati,2016,52000
St. Kitts and Nevis,2016,76600
South Korea,2016,61300000
Kuwait,2016,7660000
Lao,2016,3960000
Lebanon,2016,4280000
Liberia,2016,3120000
Libya,2016,7660000
St. Lucia,2016,177000
Liechtenstein,2016,44300
Sri Lanka,2016,25800000
Lesotho,2016,2280000
Lithuania,2016,4200000
Luxembourg,2016,764000
Latvia,2016,2650000
"Macao, China",2016,1970000
Morocco,2016,41500000
Monaco,2016,33300
Moldova,2016,3790000
Madagascar,2016,8000000
Maldives,2016,812000
Mexico,2016,112000000
North Macedonia,2016,2050000
Mali,2016,20200000
Malta,2016,585000
Myanmar,2016,50600000
Montenegro,2016,1040000
Mongolia,2016,3370000
Mozambique,2016,15000000
Mauritania,2016,3610000
Mauritius,2016,1810000
Malawi,2016,7180000
Malaysia,2016,43500000
Namibia,2016,2660000
Niger,2016,7470000
Nigeria,2016,154000000
Nicaragua,2016,7750000
Netherlands,2016,20900000
Curaçao,2016,187000
Norway,2016,5730000
Nepal,2016,32100000
Nauru,2016,9900
New Zealand,2016,6100000
Oman,2016,6870000
Pakistan,2016,136000000
Panama,2016,5140000
Peru,2016,36900000
Philippines,2016,120000000
Papua New Guinea,2016,3780000
Poland,2016,53000000
Puerto Rico,2016,3250000
North Korea,2016,3610000
Portugal,2016,11600000
Paraguay,2016,7490000
Palestine,2016,3710000
French Polynesia,2016,280000
Qatar,2016,3650000
Romania,2016,22900000
Russia,2016,229000000
Rwanda,2016,8920000
Saudi Arabia,2016,47900000
Sudan,2016,27800000
Senegal,2016,15200000
Singapore,2016,8460000
Solomon Islands,2016,417000
Sierra Leone,2016,6280000
El Salvador,2016,9640000
San Marino,2016,36600
Somalia,2016,6650000
Serbia,2016,9090000
South Sudan,2016,2700000
Sao Tome and Principe,2016,178000
Suriname,2016,807000
Slovak Republic,2016,6990000
Slovenia,2016,2390000
Sweden,2016,12500000
Eswatini,2016,995000
Seychelles,2016,152000
Syria,2016,13300000
Chad,2016,5590000
Togo,2016,5510000
Thailand,2016,120000000
Tajikistan,2016,9400000
Turkmenistan,2016,8580000
Timor-Leste,2016,1490000
Tonga,2016,80000
Trinidad and Tobago,2016,2170000
Tunisia,2016,14300000
Turkey,2016,75100000
Tuvalu,2016,7600
Tanzania,2016,40000000
Uganda,2016,22800000
Ukraine,2016,56700000
Uruguay,2016,5120000
USA,2016,338000000
Uzbekistan,2016,23300000
St. Vincent and the Grenadines,2016,113000
Venezuela,2016,27600000
British Virgin Islands,2016,39700
Vietnam,2016,121000000
Vanuatu,2016,219000
Samoa,2016,151000
Yemen,2016,16399999
South Africa,2016,82400000
Zambia,2016,12000000
Zimbabwe,2016,12900000
Afghanistan,2017,23900000
Angola,2017,13300000
Albania,2017,3630000
Andorra,2017,80300
UAE,2017,19800000
Argentina,2017,61900000
Armenia,2017,3490000
Antigua and Barbuda,2017,184000
Australia,2017,26700000
Austria,2017,10900000
Azerbaijan,2017,10100000
Burundi,2017,5920000
Belgium,2017,11400000
Benin,2017,8770000
Burkina Faso,2017,17900000
Bangladesh,2017,151000000
Bulgaria,2017,8530000
Bahrain,2017,2360000
Bahamas,2017,354000
Bosnia and Herzegovina,2017,3440000
Belarus,2017,11400000
Belize,2017,239000
Bermuda,2017,65000
Bolivia,2017,11000000
Brazil,2017,221000000
Barbados,2017,330000
Brunei,2017,545000
Bhutan,2017,731000
Botswana,2017,3240000
Central African Republic,2017,1180000
Canada,2017,31700000
Switzerland,2017,11100000
Chile,2017,23000000
China,2017,1470000000
Cote d'Ivoire,2017,31700000
Cameroon,2017,20100000
"Congo, Dem. Rep.",2017,35400000
"Congo, Rep.",2017,5060000
Colombia,2017,62200000
Comoros,2017,469000
Cape Verde,2017,612000
Costa Rica,2017,8840000
Cuba,2017,4610000
Cayman Islands,2017,96700
Cyprus,2017,1180000
Czech Republic,2017,12600000
Germany,2017,110000000
Djibouti,2017,373000
Dominica,2017,75200
Denmark,2017,7140000
Dominican Republic,2017,8770000
Algeria,2017,45800000
Ecuador,2017,14700000
Egypt,2017,103000000
Eritrea,2017,695000
Spain,2017,52500000
Estonia,2017,1900000
Ethiopia,2017,39600000
Finland,2017,7160000
Fiji,2017,1030000
France,2017,69000000
Faeroe Islands,2017,56600
"Micronesia, Fed. Sts.",2017,23100
Gabon,2017,2660000
UK,2017,79100000
Georgia,2017,5500000
Ghana,2017,36800000
Gibraltar,2017,41000
Guinea,2017,11700000
Gambia,2017,2970000
Guinea-Bissau,2017,1430000
Equatorial Guinea,2017,566000
Greece,2017,12900000
Grenada,2017,113000
Greenland,2017,62300
Guatemala,2017,20000000
Guyana,2017,643000
"Hong Kong, China",2017,18400000
Honduras,2017,8230000
Croatia,2017,4320000
Haiti,2017,6310000
Hungary,2017,9950000
Indonesia,2017,435000000
India,2017,1170000000
Ireland,2017,4900000
Iran,2017,87000000
Iraq,2017,33400000
Iceland,2017,401000
Israel,2017,10500000
Italy,2017,83900000
Jamaica,2017,3090000
Jordan,2017,9700000
Japan,2017,173000000
Kazakhstan,2017,26700000
Kenya,2017,42800000
Kyrgyz Republic,2017,8470000
Cambodia,2017,18600000
Kiribati,2017,46100
St. Kitts and Nevis,2017,76900
South Korea,2017,63700000
Kuwait,2017,7140000
Lao,2017,3710000
Lebanon,2017,4400000
Liberia,2017,2660000
Libya,2017,6020000
St. Lucia,2017,177000
Liechtenstein,2017,46400
Sri Lanka,2017,28200000
Lesotho,2017,2380000
Lithuania,2017,4360000
Luxembourg,2017,794000
Latvia,2017,2460000
"Macao, China",2017,2050000
Morocco,2017,43900000
Monaco,2017,33000
Moldova,2017,3750000
Madagascar,2017,8730000
Maldives,2017,900000
Mexico,2017,114000000
Marshall Islands,2017,16000
North Macedonia,2017,2010000
Mali,2017,22000000
Malta,2017,605000
Myanmar,2017,47900000
Montenegro,2017,1040000
Mongolia,2017,3890000
Mozambique,2017,11900000
Mauritania,2017,4070000
Mauritius,2017,1840000
Malawi,2017,7770000
Malaysia,2017,42300000
Namibia,2017,2680000
Niger,2017,8780000
Nigeria,2017,145000000
Nicaragua,2017,8180000
Netherlands,2017,20500000
Curaçao,2017,187000
Norway,2017,5720000
Nepal,2017,36100000
Nauru,2017,10000
New Zealand,2017,6400000
Oman,2017,6940000
Pakistan,2017,145000000
Panama,2017,5280000
Peru,2017,38900000
Philippines,2017,120000000
Papua New Guinea,2017,4020000
Poland,2017,50500000
Puerto Rico,2017,3390000
North Korea,2017,3810000
Portugal,2017,11800000
Paraguay,2017,7470000
Palestine,2017,4000000
French Polynesia,2017,288000
Qatar,2017,3990000
Romania,2017,22400000
Russia,2017,227000000
Rwanda,2017,8820000
Saudi Arabia,2017,40200000
Sudan,2017,28600000
Senegal,2017,15800000
Singapore,2017,8380000
Solomon Islands,2017,465000
Sierra Leone,2017,6630000
El Salvador,2017,9480000
San Marino,2017,38000
Somalia,2017,7120000
Serbia,2017,8620000
South Sudan,2017,2790000
Sao Tome and Principe,2017,174000
Suriname,2017,796000
Slovak Republic,2017,7120000
Slovenia,2017,2440000
Sweden,2017,12500000
Eswatini,2017,1030000
Seychelles,2017,167000
Syria,2017,15400000
Chad,2017,6370000
Togo,2017,6070000
Thailand,2017,122000000
Tajikistan,2017,9900000
Turkmenistan,2017,9380000
Timor-Leste,2017,1560000
Tonga,2017,108000
Trinidad and Tobago,2017,2030000
Tunisia,2017,14300000
Turkey,2017,77800000
Tuvalu,2017,8000
Tanzania,2017,40000000
Uganda,2017,24900000
Ukraine,2017,55700000
Uruguay,2017,5100000
USA,2017,340000000
Uzbekistan,2017,24300000
St. Vincent and the Grenadines,2017,116000
Venezuela,2017,24500000
British Virgin Islands,2017,44000
Vietnam,2017,120000000
Vanuatu,2017,228000
Samoa,2017,124000
Yemen,2017,15400000
South Africa,2017,88500000
Zambia,2017,13400000
Zimbabwe,2017,14100000
Afghanistan,2018,22000000
Angola,2018,13300000
Albania,2018,2710000
Andorra,2018,82600
UAE,2018,20100000
Argentina,2018,58600000
Armenia,2018,3580000
Australia,2018,27600000
Austria,2018,11000000
Azerbaijan,2018,10300000
Burundi,2018,6320000
Belgium,2018,11400000
Benin,2018,9460000
Burkina Faso,2018,19300000
Bangladesh,2018,162000000
Bulgaria,2018,8390000
Bahrain,2018,2090000
Bahamas,2018,389000
Bosnia and Herzegovina,2018,3460000
Belarus,2018,11600000
Belize,2018,246000
Bolivia,2018,11400000
Brazil,2018,209000000
Barbados,2018,329000
Brunei,2018,566000
Bhutan,2018,704000
Botswana,2018,3380000
Central African Republic,2018,1280000
Canada,2018,33200000
Switzerland,2018,10800000
Chile,2018,25200000
China,2018,1650000000
Cote d'Ivoire,2018,33800000
Cameroon,2018,18500000
"Congo, Dem. Rep.",2018,36500000
"Congo, Rep.",2018,5000000
Colombia,2018,64500000
Comoros,2018,499000
Cape Verde,2018,610000
Costa Rica,2018,8500000
Cuba,2018,5370000
Cyprus,2018,1200000
Czech Republic,2018,12700000
Germany,2018,108000000
Djibouti,2018,395000
Dominica,2018,76800
Denmark,2018,7220000
Dominican Republic,2018,8940000
Algeria,2018,47200000
Ecuador,2018,15800000
Egypt,2018,93800000
Spain,2018,54200000
Estonia,2018,1920000
Finland,2018,7150000
Fiji,2018,1020000
France,2018,70400000
Faeroe Islands,2018,56800
Gabon,2018,2930000
UK,2018,78900000
Georgia,2018,5460000
Ghana,2018,40900000
Gibraltar,2018,41000
Guinea,2018,12000000
Gambia,2018,3180000
Guinea-Bissau,2018,1480000
Equatorial Guinea,2018,591000
Greece,2018,12200000
Grenada,2018,119000
Greenland,2018,61400
Guatemala,2018,20500000
"Hong Kong, China",2018,19900000
Honduras,2018,7590000
Croatia,2018,4390000
Haiti,2018,6600000
Hungary,2018,10000000
Indonesia,2018,319000000
India,2018,1180000000
Ireland,2018,4970000
Iran,2018,88700000
Iraq,2018,36500000
Iceland,2018,411000
Israel,2018,10700000
Italy,2018,83300000
Jamaica,2018,2960000
Jordan,2018,8730000
Japan,2018,180000000
Kazakhstan,2018,26100000
Kenya,2018,49500000
Kyrgyz Republic,2018,8740000
Cambodia,2018,19400000
Kiribati,2018,53300
St. Kitts and Nevis,2018,71600
South Korea,2018,66400000
Kuwait,2018,7100000
Lao,2018,3660000
Lebanon,2018,4420000
St. Lucia,2018,185000
Liechtenstein,2018,47300
Sri Lanka,2018,30300000
Lesotho,2018,1580000
Lithuania,2018,3760000
Luxembourg,2018,799000
Latvia,2018,2070000
"Macao, China",2018,2180000
Morocco,2018,44700000
Monaco,2018,32700
Moldova,2018,3640000
Madagascar,2018,10700000
Maldives,2018,858000
Mexico,2018,120000000
North Macedonia,2018,1970000
Mali,2018,22000000
Malta,2018,616000
Myanmar,2018,61100000
Montenegro,2018,1130000
Mongolia,2018,4220000
Mozambique,2018,14100000
Mauritania,2018,4570000
Mauritius,2018,1920000
Malawi,2018,7080000
Malaysia,2018,42400000
Namibia,2018,2760000
Nigeria,2018,173000000
Nicaragua,2018,7440000
Netherlands,2018,21100000
Curaçao,2018,186000
Norway,2018,5720000
Nepal,2018,39200000
New Zealand,2018,6320000
Oman,2018,6440000
Pakistan,2018,154000000
Panama,2018,5720000
Peru,2018,42200000
Philippines,2018,135000000
Papua New Guinea,2018,4300000
Poland,2018,48300000
Puerto Rico,2018,3330000
Portugal,2018,11900000
Paraguay,2018,7440000
Palestine,2018,4380000
French Polynesia,2018,303000
Qatar,2018,3950000
Romania,2018,22600000
Russia,2018,229000000
Rwanda,2018,9700000
Saudi Arabia,2018,41300000
Sudan,2018,30100000
Senegal,2018,16600000
Singapore,2018,8570000
Solomon Islands,2018,482000
Sierra Leone,2018,6360000
El Salvador,2018,9430000
San Marino,2018,38500
Somalia,2018,7650000
Serbia,2018,8430000
South Sudan,2018,1920000
Sao Tome and Principe,2018,163000
Suriname,2018,752000
Slovak Republic,2018,7240000
Slovenia,2018,2470000
Sweden,2018,12600000
Eswatini,2018,1040000
Seychelles,2018,179000
Syria,2018,17100000
Chad,2018,6980000
Togo,2018,6140000
Thailand,2018,125000000
Tajikistan,2018,10000000
Turkmenistan,2018,5840000
Timor-Leste,2018,1470000
Tonga,2018,108000
Trinidad and Tobago,2018,1970000
Tunisia,2018,14800000
Turkey,2018,80100000
Tuvalu,2018,8500
Tanzania,2018,43500000
Uganda,2018,24500000
Ukraine,2018,53900000
Uruguay,2018,4460000
USA,2018,348000000
Uzbekistan,2018,23200000
St. Vincent and the Grenadines,2018,112000
Venezuela,2018,20700000
British Virgin Islands,2018,40000
Vietnam,2018,141000000
Vanuatu,2018,251000
Samoa,2018,100000
Yemen,2018,15300000
South Africa,2018,92400000
Zambia,2018,15500000
Zimbabwe,2018,12900000
Aruba,2019,141000
Afghanistan,2019,22600000
Angola,2019,14800000
Albania,2019,2630000
Andorra,2019,87900
UAE,2019,19600000
Argentina,2019,56400000
Armenia,2019,3620000
Antigua and Barbuda,2019,184000
Australia,2019,28000000
Austria,2019,10700000
Azerbaijan,2019,10800000
Burundi,2019,6530000
Belgium,2019,11500000
Benin,2019,10300000
Burkina Faso,2019,20400000
Bangladesh,2019,166000000
Bulgaria,2019,8130000
Bahrain,2019,1920000
Bahamas,2019,426000
Bosnia and Herzegovina,2019,3760000
Belarus,2019,11600000
Belize,2019,255000
Bermuda,2019,67000
Bolivia,2019,11700000
Brazil,2019,202000000
Barbados,2019,329000
Brunei,2019,575000
Bhutan,2019,729000
Botswana,2019,3750000
Central African Republic,2019,1600000
Canada,2019,34400000
Switzerland,2019,10900000
Chile,2019,25100000
China,2019,1750000000
Cote d'Ivoire,2019,37400000
Cameroon,2019,21400000
"Congo, Dem. Rep.",2019,37100000
"Congo, Rep.",2019,5110000
Colombia,2019,66300000
Comoros,2019,575000
Cape Verde,2019,596000
Costa Rica,2019,7310000
Cuba,2019,6040000
Cayman Islands,2019,99000
Cyprus,2019,1240000
Czech Republic,2019,13100000
Germany,2019,107000000
Djibouti,2019,414000
Dominica,2019,78100
Denmark,2019,7240000
Dominican Republic,2019,8950000
Algeria,2019,45400000
Ecuador,2019,15900000
Egypt,2019,95300000
Eritrea,2019,1310000
Spain,2019,55400000
Estonia,2019,1950000
Ethiopia,2019,41900000
Finland,2019,7150000
Fiji,2019,1030000
France,2019,72000000
Faeroe Islands,2019,55000
"Micronesia, Fed. Sts.",2019,23000
Gabon,2019,2990000
UK,2019,80700000
Georgia,2019,5380000
Ghana,2019,40900000
Gibraltar,2019,40500
Guinea,2019,12900000
Gambia,2019,2580000
Guinea-Bissau,2019,1590000
Equatorial Guinea,2019,617000
Greece,2019,11900000
Grenada,2019,116000
Greenland,2019,61700
Guatemala,2019,20900000
Guyana,2019,778000
"Hong Kong, China",2019,21500000
Honduras,2019,7560000
Croatia,2019,4400000
Haiti,2019,6840000
Hungary,2019,10300000
Indonesia,2019,341000000
India,2019,1150000000
Ireland,2019,5160000
Iran,2019,118000000
Iraq,2019,37200000
Iceland,2019,413000
Israel,2019,11700000
Italy,2019,79500000
Jamaica,2019,3020000
Jordan,2019,7780000
Japan,2019,187000000
Kazakhstan,2019,25700000
Kenya,2019,54600000
Kyrgyz Republic,2019,8620000
Cambodia,2019,21400000
Kiribati,2019,54700
St. Kitts and Nevis,2019,65200
South Korea,2019,68900000
Kuwait,2019,7330000
Lao,2019,4640000
Lebanon,2019,4240000
Liberia,2019,1940000
Libya,2019,11400000
St. Lucia,2019,148000
Liechtenstein,2019,47700
Sri Lanka,2019,28400000
Lesotho,2019,1680000
Lithuania,2019,3700000
Luxembourg,2019,818000
Latvia,2019,2070000
"Macao, China",2019,2790000
Morocco,2019,46700000
Monaco,2019,33800
Moldova,2019,3610000
Madagascar,2019,13000000
Maldives,2019,828000
Mexico,2019,122000000
Marshall Islands,2019,16000
North Macedonia,2019,1920000
Mali,2019,22900000
Malta,2019,634000
Myanmar,2019,81900000
Montenegro,2019,1150000
Mongolia,2019,4420000
Mozambique,2019,14800000
Mauritania,2019,4710000
Mauritius,2019,1870000
Malawi,2019,8900000
Malaysia,2019,44600000
Namibia,2019,2820000
New Caledonia,2019,260000
Niger,2019,12100000
Nigeria,2019,185000000
Nicaragua,2019,5790000
Netherlands,2019,21800000
Curaçao,2019,184000
Norway,2019,5780000
Nepal,2019,38700000
Nauru,2019,10000
New Zealand,2019,6010000
Oman,2019,6380000
Pakistan,2019,165000000
Panama,2019,5830000
Peru,2019,39800000
Philippines,2019,167000000
Palau,2019,24000
Papua New Guinea,2019,4540000
Poland,2019,48400000
Puerto Rico,2019,3370000
North Korea,2019,4250000
Portugal,2019,11900000
Paraguay,2019,7760000
Palestine,2019,4300000
French Polynesia,2019,318000
Qatar,2019,3920000
Romania,2019,22700000
Russia,2019,240000000
Rwanda,2019,9660000
Saudi Arabia,2019,41300000
Sudan,2019,33000000
Senegal,2019,17900000
Singapore,2019,9030000
Solomon Islands,2019,478000
Sierra Leone,2019,6730000
El Salvador,2019,10400000
San Marino,2019,38800
Somalia,2019,8230000
Serbia,2019,8450000
South Sudan,2019,2220000
Sao Tome and Principe,2019,166000
Suriname,2019,814000
Slovak Republic,2019,7400000
Slovenia,2019,2510000
Sweden,2019,12900000
Eswatini,2019,1070000
Seychelles,2019,194000
Syria,2019,17700000
Chad,2019,7660000
Togo,2019,6240000
Thailand,2019,130000000
Tajikistan,2019,11000000
Turkmenistan,2019,6000000
Timor-Leste,2019,1430000
Tonga,2019,62100
Trinidad and Tobago,2019,2160000
Tunisia,2019,14800000
Turkey,2019,80800000
Tuvalu,2019,9000
Tanzania,2019,47700000
Uganda,2019,25400000
Ukraine,2019,54800000
Uruguay,2019,4530000
USA,2019,356000000
Uzbekistan,2019,33400000
St. Vincent and the Grenadines,2019,96400
Venezuela,2019,18500000
British Virgin Islands,2019,39500
Virgin Islands (U.S.),2019,80000
Vietnam,2019,136000000
Vanuatu,2019,265000
Samoa,2019,84000
Yemen,2019,15200000
South Africa,2019,97000000
Zambia,2019,17200000
Zimbabwe,2019,13200000
Aruba,2020,141000
Afghanistan,2020,22700000
Angola,2020,14600000
Albania,2020,2620000
Andorra,2020,80400
UAE,2020,18400000
Argentina,2020,54800000
Armenia,2020,3490000
Antigua and Barbuda,2020,184000
Australia,2020,27000000
Austria,2020,10700000
Azerbaijan,2020,10300000
Burundi,2020,6630000
Belgium,2020,11500000
Benin,2020,11100000
Burkina Faso,2020,22100000
Bangladesh,2020,176000000
Bulgaria,2020,7950000
Bahrain,2020,1770000
Bahamas,2020,466000
Bosnia and Herzegovina,2020,3510000
Belarus,2020,11700000
Belize,2020,264000
Bermuda,2020,68000
Bolivia,2020,11800000
Brazil,2020,206000000
Barbados,2020,295000
Brunei,2020,537000
Bhutan,2020,745000
Botswana,2020,3830000
Central African Republic,2020,1830000
Canada,2020,32400000
Switzerland,2020,11000000
Chile,2020,25100000
China,2020,1720000000
Cote d'Ivoire,2020,40100000
Cameroon,2020,22400000
"Congo, Dem. Rep.",2020,40800000
"Congo, Rep.",2020,5620000
Colombia,2020,67700000
Comoros,2020,782000
Cape Verde,2020,545000
Costa Rica,2020,7510000
Cuba,2020,6660000
Cayman Islands,2020,100000
Cyprus,2020,1240000
Czech Republic,2020,13000000
Germany,2020,107000000
Djibouti,2020,434000
Dominica,2020,74600
Denmark,2020,7250000
Dominican Republic,2020,8990000
Algeria,2020,45600000
Ecuador,2020,15500000
Egypt,2020,95400000
Eritrea,2020,1800000
Spain,2020,55600000
Estonia,2020,1930000
Ethiopia,2020,44500000
Finland,2020,7120000
Fiji,2020,992000
France,2020,72800000
Faeroe Islands,2020,59200
"Micronesia, Fed. Sts.",2020,22000
Gabon,2020,3050000
UK,2020,79000000
Georgia,2020,5100000
Ghana,2020,40500000
Gibraltar,2020,35400
Guinea,2020,13800000
Gambia,2020,2680000
Guinea-Bissau,2020,1910000
Equatorial Guinea,2020,744000
Greece,2020,11400000
Grenada,2020,119000
Greenland,2020,66000
Guatemala,2020,20400000
Guyana,2020,856000
"Hong Kong, China",2020,21900000
Honduras,2020,6960000
Croatia,2020,4380000
Haiti,2020,7320000
Hungary,2020,10300000
Indonesia,2020,356000000
