country,Year,Pop
Solomon Islands,1805,57000
Sierra Leone,1805,794000
El Salvador,1805,202000
San Marino,1805,5490
Somalia,1805,991000
Serbia,1805,2150000
South Sudan,1805,1030000
Sao Tome and Principe,1805,22700
Suriname,1805,80700
Slovak Republic,1805,2140000
Slovenia,1805,470000
Sweden,1805,2450000
Eswatini,1805,83800
Seychelles,1805,12500
Syria,1805,1270000
Chad,1805,1460000
Togo,1805,446000
Thailand,1805,3350000
Tajikistan,1805,467000
Turkmenistan,1805,367000
Timor-Leste,1805,137000
Tonga,1805,18600
Trinidad and Tobago,1805,26300
Tunisia,1805,818000
Turkey,1805,9840000
Tuvalu,1805,2500
Taiwan,1805,2000000
Tanzania,1805,3000000
Uganda,1805,2390000
Ukraine,1805,11200000
Uruguay,1805,55000
USA,1805,6590000
Uzbekistan,1805,1920000
St. Vincent and the Grenadines,1805,25800
Venezuela,1805,896000
Vietnam,1805,4530000
Vanuatu,1805,27800
Samoa,1805,47300
Yemen,1805,2590000
South Africa,1805,1470000
Zambia,1805,806000
Zimbabwe,1805,1090000
Afghanistan,1806,3280000
Angola,1806,1570000
Albania,1806,411000
Andorra,1806,2650
UAE,1806,40200
Argentina,1806,453000
Armenia,1806,413000
Antigua and Barbuda,1806,37000
Australia,1806,233000
Austria,1806,3110000
Azerbaijan,1806,880000
Burundi,1806,899000
Belgium,1806,3300000
Benin,1806,637000
Burkina Faso,1806,1670000
Bangladesh,1806,19400000
Bulgaria,1806,2230000
Bahrain,1806,64500
Bahamas,1806,27400
Bosnia and Herzegovina,1806,852000
Belarus,1806,2360000
Belize,1806,25500
Bolivia,1806,946000
Brazil,1806,2980000
Barbados,1806,81700
Brunei,1806,2260
Bhutan,1806,392000
Botswana,1806,118000
Central African Republic,1806,479000
Canada,1806,579000
Switzerland,1806,1820000
Chile,1806,771000
China,1806,339000000
Cote d'Ivoire,1806,1090000
Cameroon,1806,1860000
"Congo, Dem. Rep.",1806,5160000
"Congo, Rep.",1806,314000
Colombia,1806,1210000
Comoros,1806,56300
Cape Verde,1806,55700
Costa Rica,1806,55800
Cuba,1806,425000
Cyprus,1806,185000
Czech Republic,1806,5520000
Germany,1806,19800000
Djibouti,1806,22800
Dominica,1806,19900
Denmark,1806,1040000
Dominican Republic,1806,128000
Algeria,1806,2560000
Ecuador,1806,500000
Egypt,1806,3700000
Eritrea,1806,205000
Spain,1806,11700000
Estonia,1806,334000
Ethiopia,1806,12000000
Finland,1806,896000
Fiji,1806,132000
France,1806,29700000
"Micronesia, Fed. Sts.",1806,16400
Gabon,1806,158000
UK,1806,11500000
Georgia,1806,1070000
Ghana,1806,2020000
Guinea,1806,984000
Gambia,1806,103000
Guinea-Bissau,1806,218000
Equatorial Guinea,1806,80400
Greece,1806,2270000
Grenada,1806,29400
Guatemala,1806,500000
Guyana,1806,166000
"Hong Kong, China",1806,20000
Honduras,1806,131000
Holy See,1806,905
Croatia,1806,1230000
Haiti,1806,558000
Hungary,1806,3500000
Indonesia,1806,16399999
India,1806,203000000
Ireland,1806,5750000
Iran,1806,6160000
Iraq,1806,1030000
Iceland,1806,61400
Israel,1806,210000
Italy,1806,19300000
Jamaica,1806,327000
Jordan,1806,205000
Japan,1806,28900000
Kazakhstan,1806,2040000
Kenya,1806,2660000
Kyrgyz Republic,1806,530000
Cambodia,1806,2090000
Kiribati,1806,17900
St. Kitts and Nevis,1806,17200
South Korea,1806,9390000
Kuwait,1806,81300
Lao,1806,470000
Lebanon,1806,309000
Liberia,1806,314000
Libya,1806,231000
St. Lucia,1806,24000
Liechtenstein,1806,5800
Sri Lanka,1806,1570000
Lesotho,1806,276000
Lithuania,1806,779000
Luxembourg,1806,127000
Latvia,1806,591000
Morocco,1806,2560000
Monaco,1806,7790
Moldova,1806,713000
Madagascar,1806,1550000
Maldives,1806,42400
Mexico,1806,5510000
Marshall Islands,1806,5830
North Macedonia,1806,392000
Mali,1806,1400000
Malta,1806,134000
Myanmar,1806,5110000
Montenegro,1806,127000
Mongolia,1806,606000
Mozambique,1806,2030000
Mauritania,1806,383000
Mauritius,1806,69800
Malawi,1806,838000
Malaysia,1806,287000
Namibia,1806,211000
Niger,1806,853000
Nigeria,1806,12100000
Nicaragua,1806,186000
Netherlands,1806,2030000
Norway,1806,891000
Nepal,1806,3960000
Nauru,1806,1830
New Zealand,1806,162000
Oman,1806,305000
Pakistan,1806,13300000
Panama,1806,79000
Peru,1806,1280000
Philippines,1806,2140000
Palau,1806,3880
Papua New Guinea,1806,755000
Poland,1806,9410000
North Korea,1806,4340000
Portugal,1806,2900000
Paraguay,1806,240000
Palestine,1806,166000
Qatar,1806,14100
Romania,1806,5750000
Russia,1806,31300000
Rwanda,1806,928000
Saudi Arabia,1806,2030000
Sudan,1806,4030000
Senegal,1806,1010000
Singapore,1806,30000
Solomon Islands,1806,57000
Sierra Leone,1806,794000
El Salvador,1806,194000
San Marino,1806,5490
Somalia,1806,991000
Serbia,1806,2150000
South Sudan,1806,1040000
Sao Tome and Principe,1806,22700
Suriname,1806,80700
Slovak Republic,1806,2140000
Slovenia,1806,470000
Sweden,1806,2440000
Eswatini,1806,83300
Seychelles,1806,12500
Syria,1806,1280000
Chad,1806,1470000
Togo,1806,446000
Thailand,1806,3420000
Tajikistan,1806,467000
Turkmenistan,1806,367000
Timor-Leste,1806,137000
Tonga,1806,18600
Trinidad and Tobago,1806,27800
Tunisia,1806,822000
Turkey,1806,9850000
Tuvalu,1806,2500
Taiwan,1806,2000000
Tanzania,1806,3010000
Uganda,1806,2370000
Ukraine,1806,11200000
Uruguay,1806,55000
USA,1806,6720000
Uzbekistan,1806,1920000
St. Vincent and the Grenadines,1806,25800
Venezuela,1806,876000
Vietnam,1806,4640000
Vanuatu,1806,27800
Samoa,1806,47300
Yemen,1806,2590000
South Africa,1806,1480000
Zambia,1806,818000
Zimbabwe,1806,1090000
Afghanistan,1807,3280000
Angola,1807,1570000
Albania,1807,413000
Andorra,1807,2650
UAE,1807,40200
Argentina,1807,441000
Armenia,1807,413000
Antigua and Barbuda,1807,37000
Australia,1807,239000
Austria,1807,3120000
Azerbaijan,1807,880000
Burundi,1807,899000
Belgium,1807,3310000
Benin,1807,637000
Burkina Faso,1807,1670000
Bangladesh,1807,19500000
Bulgaria,1807,2230000
Bahrain,1807,64500
Bahamas,1807,27400
Bosnia and Herzegovina,1807,852000
Belarus,1807,2360000
Belize,1807,25500
Bolivia,1807,956000
Brazil,1807,3070000
Barbados,1807,81700
Brunei,1807,2260
Bhutan,1807,392000
Botswana,1807,118000
Central African Republic,1807,479000
Canada,1807,594000
Switzerland,1807,1830000
Chile,1807,771000
China,1807,341000000
Cote d'Ivoire,1807,1090000
Cameroon,1807,1860000
"Congo, Dem. Rep.",1807,5160000
"Congo, Rep.",1807,314000
Colombia,1807,1210000
Comoros,1807,56300
Cape Verde,1807,55700
Costa Rica,1807,56300
Cuba,1807,458000
Cyprus,1807,185000
Czech Republic,1807,5520000
Germany,1807,20200000
Djibouti,1807,22800
Dominica,1807,19900
Denmark,1807,1050000
Dominican Republic,1807,125000
Algeria,1807,2560000
Ecuador,1807,500000
Egypt,1807,3730000
Eritrea,1807,205000
Spain,1807,11700000
Estonia,1807,334000
Ethiopia,1807,12000000
Finland,1807,914000
Fiji,1807,132000
France,1807,29800000
"Micronesia, Fed. Sts.",1807,16400
Gabon,1807,158000
UK,1807,11600000
Georgia,1807,1070000
Ghana,1807,2020000
Guinea,1807,984000
Gambia,1807,103000
Guinea-Bissau,1807,218000
Equatorial Guinea,1807,80400
Greece,1807,2270000
Grenada,1807,29400
Guatemala,1807,507000
Guyana,1807,166000
"Hong Kong, China",1807,20000
Honduras,1807,132000
Holy See,1807,905
Croatia,1807,1230000
Haiti,1807,569000
Hungary,1807,3540000
Indonesia,1807,16399999
India,1807,204000000
Ireland,1807,5840000
Iran,1807,6190000
Iraq,1807,1030000
Iceland,1807,61400
Israel,1807,210000
Italy,1807,19400000
Jamaica,1807,332000
Jordan,1807,206000
Japan,1807,29000000
Kazakhstan,1807,2040000
Kenya,1807,2670000
Kyrgyz Republic,1807,530000
Cambodia,1807,2090000
Kiribati,1807,17900
St. Kitts and Nevis,1807,17200
South Korea,1807,9390000
Kuwait,1807,81300
Lao,1807,470000
Lebanon,1807,311000
Liberia,1807,314000
Libya,1807,231000
St. Lucia,1807,24000
Liechtenstein,1807,5800
Sri Lanka,1807,1540000
Lesotho,1807,276000
Lithuania,1807,779000
Luxembourg,1807,127000
Latvia,1807,591000
Morocco,1807,2560000
Monaco,1807,7790
Moldova,1807,713000
Madagascar,1807,1560000
Maldives,1807,42400
Mexico,1807,5580000
Marshall Islands,1807,5830
North Macedonia,1807,392000
Mali,1807,1400000
Malta,1807,134000
Myanmar,1807,4970000
Montenegro,1807,127000
Mongolia,1807,607000
Mozambique,1807,2030000
Mauritania,1807,383000
Mauritius,1807,71700
Malawi,1807,856000
Malaysia,1807,287000
Namibia,1807,209000
Niger,1807,853000
Nigeria,1807,12100000
Nicaragua,1807,186000
Netherlands,1807,2030000
Norway,1807,889000
Nepal,1807,3960000
Nauru,1807,1830
New Zealand,1807,157000
Oman,1807,306000
Pakistan,1807,13300000
Panama,1807,79500
Peru,1807,1290000
Philippines,1807,2090000
Palau,1807,3880
Papua New Guinea,1807,755000
Poland,1807,9480000
North Korea,1807,4340000
Portugal,1807,2930000
Paraguay,1807,231000
Palestine,1807,166000
Qatar,1807,14100
Romania,1807,5800000
Russia,1807,31300000
Rwanda,1807,928000
Saudi Arabia,1807,2030000
Sudan,1807,4030000
Senegal,1807,1010000
Singapore,1807,30000
Solomon Islands,1807,57000
Sierra Leone,1807,794000
El Salvador,1807,186000
San Marino,1807,5490
Somalia,1807,992000
Serbia,1807,2150000
South Sudan,1807,1040000
Sao Tome and Principe,1807,22700
Suriname,1807,80700
Slovak Republic,1807,2140000
Slovenia,1807,470000
Sweden,1807,2430000
Eswatini,1807,82900
Seychelles,1807,12500
Syria,1807,1280000
Chad,1807,1480000
Togo,1807,446000
Thailand,1807,3500000
Tajikistan,1807,467000
Turkmenistan,1807,367000
Timor-Leste,1807,137000
Tonga,1807,18600
Trinidad and Tobago,1807,29400
Tunisia,1807,825000
Turkey,1807,9870000
Tuvalu,1807,2500
Taiwan,1807,2000000
Tanzania,1807,3010000
Uganda,1807,2350000
Ukraine,1807,11200000
Uruguay,1807,55000
USA,1807,6840000
Uzbekistan,1807,1920000
St. Vincent and the Grenadines,1807,25800
Venezuela,1807,857000
Vietnam,1807,4750000
Vanuatu,1807,27800
Samoa,1807,47200
Yemen,1807,2590000
South Africa,1807,1490000
Zambia,1807,831000
Zimbabwe,1807,1090000
Afghanistan,1808,3280000
Angola,1808,1570000
Albania,1808,414000
Andorra,1808,2650
UAE,1808,40200
Argentina,1808,429000
Armenia,1808,413000
Antigua and Barbuda,1808,37000
Australia,1808,246000
Austria,1808,3140000
Azerbaijan,1808,880000
Burundi,1808,899000
Belgium,1808,3320000
Benin,1808,637000
Burkina Faso,1808,1670000
Bangladesh,1808,19500000
Bulgaria,1808,2220000
Bahrain,1808,64500
Bahamas,1808,27400
Bosnia and Herzegovina,1808,852000
Belarus,1808,2360000
Belize,1808,25500
Bolivia,1808,967000
Brazil,1808,3160000
Barbados,1808,81700
Brunei,1808,2260
Bhutan,1808,392000
Botswana,1808,117000
Central African Republic,1808,479000
Canada,1808,608000
Switzerland,1808,1840000
Chile,1808,771000
China,1808,343000000
Cote d'Ivoire,1808,1090000
Cameroon,1808,1860000
"Congo, Dem. Rep.",1808,5160000
"Congo, Rep.",1808,314000
Colombia,1808,1210000
Comoros,1808,56300
Cape Verde,1808,55700
Costa Rica,1808,56800
Cuba,1808,493000
Cyprus,1808,185000
Czech Republic,1808,5520000
Germany,1808,20500000
Djibouti,1808,22800
Dominica,1808,19900
Denmark,1808,1060000
Dominican Republic,1808,122000
Algeria,1808,2570000
Ecuador,1808,500000
Egypt,1808,3760000
Eritrea,1808,205000
Spain,1808,11800000
Estonia,1808,334000
Ethiopia,1808,12000000
Finland,1808,931000
Fiji,1808,132000
France,1808,29900000
"Micronesia, Fed. Sts.",1808,16400
Gabon,1808,158000
UK,1808,11700000
Georgia,1808,1070000
Ghana,1808,2020000
Guinea,1808,984000
Gambia,1808,103000
Guinea-Bissau,1808,218000
Equatorial Guinea,1808,80400
Greece,1808,2270000
Grenada,1808,29400
Guatemala,1808,514000
Guyana,1808,166000
"Hong Kong, China",1808,20000
Honduras,1808,132000
Holy See,1808,905
Croatia,1808,1230000
Haiti,1808,579000
Hungary,1808,3580000
Indonesia,1808,16399999
India,1808,204000000
Ireland,1808,5920000
Iran,1808,6220000
Iraq,1808,1040000
Iceland,1808,61400
Israel,1808,210000
Italy,1808,19500000
Jamaica,1808,337000
Jordan,1808,207000
Japan,1808,29200000
Kazakhstan,1808,2040000
Kenya,1808,2690000
Kyrgyz Republic,1808,530000
Cambodia,1808,2090000
Kiribati,1808,17900
St. Kitts and Nevis,1808,17200
South Korea,1808,9390000
Kuwait,1808,81300
Lao,1808,470000
Lebanon,1808,312000
Liberia,1808,314000
Libya,1808,231000
St. Lucia,1808,24000
Liechtenstein,1808,5800
Sri Lanka,1808,1510000
Lesotho,1808,276000
Lithuania,1808,779000
Luxembourg,1808,127000
Latvia,1808,591000
Morocco,1808,2570000
Monaco,1808,7790
Moldova,1808,713000
Madagascar,1808,1570000
Maldives,1808,42400
Mexico,1808,5650000
Marshall Islands,1808,5830
North Macedonia,1808,392000
Mali,1808,1400000
Malta,1808,134000
Myanmar,1808,4840000
Montenegro,1808,127000
Mongolia,1808,608000
Mozambique,1808,2040000
Mauritania,1808,383000
Mauritius,1808,73800
Malawi,1808,875000
Malaysia,1808,287000
Namibia,1808,206000
Niger,1808,853000
Nigeria,1808,12100000
Nicaragua,1808,186000
Netherlands,1808,2040000
Norway,1808,888000
Nepal,1808,3950000
Nauru,1808,1830
New Zealand,1808,152000
Oman,1808,307000
Pakistan,1808,13300000
Panama,1808,80100
Peru,1808,1290000
Philippines,1808,2040000
Palau,1808,3880
Papua New Guinea,1808,755000
Poland,1808,9550000
North Korea,1808,4340000
Portugal,1808,2960000
Paraguay,1808,223000
Palestine,1808,166000
Qatar,1808,14100
Romania,1808,5840000
Russia,1808,31300000
Rwanda,1808,928000
Saudi Arabia,1808,2040000
Sudan,1808,4040000
Senegal,1808,1010000
Singapore,1808,30000
Solomon Islands,1808,57000
Sierra Leone,1808,794000
El Salvador,1808,179000
San Marino,1808,5490
Somalia,1808,992000
Serbia,1808,2150000
South Sudan,1808,1040000
Sao Tome and Principe,1808,22700
Suriname,1808,80700
Slovak Republic,1808,2140000
Slovenia,1808,470000
Sweden,1808,2420000
Eswatini,1808,82500
Seychelles,1808,12500
Syria,1808,1280000
Chad,1808,1480000
Togo,1808,446000
Thailand,1808,3580000
Tajikistan,1808,467000
Turkmenistan,1808,367000
Timor-Leste,1808,137000
Tonga,1808,18600
Trinidad and Tobago,1808,31000
Tunisia,1808,829000
Turkey,1808,9880000
Tuvalu,1808,2500
Taiwan,1808,2000000
Tanzania,1808,3010000
Uganda,1808,2330000
Ukraine,1808,11200000
Uruguay,1808,55000
USA,1808,6970000
Uzbekistan,1808,1920000
St. Vincent and the Grenadines,1808,25800
Venezuela,1808,838000
Vietnam,1808,4870000
Vanuatu,1808,27800
Samoa,1808,47200
Yemen,1808,2590000
South Africa,1808,1490000
Zambia,1808,843000
Zimbabwe,1808,1090000
Afghanistan,1809,3280000
Angola,1809,1570000
Albania,1809,416000
Andorra,1809,2650
UAE,1809,40200
Argentina,1809,417000
Armenia,1809,413000
Antigua and Barbuda,1809,37000
Australia,1809,252000
Austria,1809,3160000
Azerbaijan,1809,880000
Burundi,1809,899000
Belgium,1809,3330000
Benin,1809,637000
Burkina Faso,1809,1670000
Bangladesh,1809,19500000
Bulgaria,1809,2220000
Bahrain,1809,64500
Bahamas,1809,27400
Bosnia and Herzegovina,1809,852000
Belarus,1809,2360000
Belize,1809,25500
Bolivia,1809,977000
Brazil,1809,3260000
Barbados,1809,81700
Brunei,1809,2260
Bhutan,1809,392000
Botswana,1809,117000
Central African Republic,1809,479000
Canada,1809,623000
Switzerland,1809,1850000
Chile,1809,771000
China,1809,344000000
Cote d'Ivoire,1809,1090000
Cameroon,1809,1860000
"Congo, Dem. Rep.",1809,5160000
"Congo, Rep.",1809,314000
Colombia,1809,1210000
Comoros,1809,56300
Cape Verde,1809,55700
Costa Rica,1809,57300
Cuba,1809,531000
Cyprus,1809,185000
Czech Republic,1809,5520000
Germany,1809,20800000
Djibouti,1809,22800
Dominica,1809,19900
Denmark,1809,1070000
Dominican Republic,1809,119000
Algeria,1809,2580000
Ecuador,1809,500000
Egypt,1809,3800000
Eritrea,1809,205000
Spain,1809,11800000
Estonia,1809,334000
Ethiopia,1809,12000000
Finland,1809,949000
Fiji,1809,133000
France,1809,30000000
"Micronesia, Fed. Sts.",1809,16400
Gabon,1809,158000
UK,1809,11800000
Georgia,1809,1070000
Ghana,1809,2020000
Guinea,1809,984000
Gambia,1809,103000
Guinea-Bissau,1809,218000
Equatorial Guinea,1809,80400
Greece,1809,2280000
Grenada,1809,29400
Guatemala,1809,520000
Guyana,1809,166000
"Hong Kong, China",1809,20000
Honduras,1809,132000
Holy See,1809,905
Croatia,1809,1230000
Haiti,1809,590000
Hungary,1809,3630000
Indonesia,1809,16500000
India,1809,204000000
Ireland,1809,6010000
Iran,1809,6250000
Iraq,1809,1040000
Iceland,1809,61400
Israel,1809,210000
Italy,1809,19500000
Jamaica,1809,342000
Jordan,1809,207000
Japan,1809,29300000
Kazakhstan,1809,2040000
Kenya,1809,2700000
Kyrgyz Republic,1809,530000
Cambodia,1809,2090000
Kiribati,1809,17900
St. Kitts and Nevis,1809,17200
South Korea,1809,9390000
Kuwait,1809,81300
Lao,1809,470000
Lebanon,1809,314000
Liberia,1809,314000
Libya,1809,231000
St. Lucia,1809,24000
Liechtenstein,1809,5800
Sri Lanka,1809,1480000
Lesotho,1809,276000
Lithuania,1809,779000
Luxembourg,1809,127000
Latvia,1809,591000
Morocco,1809,2580000
Monaco,1809,7790
Moldova,1809,713000
Madagascar,1809,1580000
Maldives,1809,42400
Mexico,1809,5720000
Marshall Islands,1809,5830
North Macedonia,1809,392000
Mali,1809,1400000
Malta,1809,134000
Myanmar,1809,4710000
Montenegro,1809,127000
Mongolia,1809,608000
Mozambique,1809,2040000
Mauritania,1809,383000
Mauritius,1809,75900
Malawi,1809,894000
Malaysia,1809,287000
Namibia,1809,203000
Niger,1809,853000
Nigeria,1809,12100000
Nicaragua,1809,186000
Netherlands,1809,2040000
Norway,1809,886000
Nepal,1809,3950000
Nauru,1809,1830
New Zealand,1809,146000
Oman,1809,308000
Pakistan,1809,13400000
Panama,1809,80700
Peru,1809,1290000
Philippines,1809,1980000
Palau,1809,3880
Papua New Guinea,1809,755000
Poland,1809,9620000
North Korea,1809,4340000
Portugal,1809,2980000
Paraguay,1809,215000
Palestine,1809,166000
Qatar,1809,14100
Romania,1809,5880000
Russia,1809,31300000
Rwanda,1809,928000
Saudi Arabia,1809,2040000
Sudan,1809,4040000
Senegal,1809,1010000
Singapore,1809,30000
Solomon Islands,1809,57000
Sierra Leone,1809,794000
El Salvador,1809,172000
San Marino,1809,5490
Somalia,1809,993000
Serbia,1809,2150000
South Sudan,1809,1040000
Sao Tome and Principe,1809,22700
Suriname,1809,80700
Slovak Republic,1809,2140000
Slovenia,1809,470000
Sweden,1809,2410000
Eswatini,1809,82000
Seychelles,1809,12500
Syria,1809,1290000
Chad,1809,1490000
Togo,1809,446000
Thailand,1809,3660000
Tajikistan,1809,467000
Turkmenistan,1809,367000
Timor-Leste,1809,137000
Tonga,1809,18600
Trinidad and Tobago,1809,32800
Tunisia,1809,833000
Turkey,1809,9900000
Tuvalu,1809,2500
Taiwan,1809,2000000
Tanzania,1809,3010000
Uganda,1809,2310000
Ukraine,1809,11200000
Uruguay,1809,55000
USA,1809,7110000
Uzbekistan,1809,1920000
St. Vincent and the Grenadines,1809,25800
Venezuela,1809,820000
Vietnam,1809,4990000
Vanuatu,1809,27800
Samoa,1809,47200
Yemen,1809,2590000
South Africa,1809,1500000
Zambia,1809,856000
Zimbabwe,1809,1090000
Afghanistan,1810,3280000
Angola,1810,1570000
Albania,1810,418000
Andorra,1810,2650
UAE,1810,40200
Argentina,1810,420000
Armenia,1810,413000
Antigua and Barbuda,1810,37000
Australia,1810,259000
Austria,1810,3180000
Azerbaijan,1810,880000
Burundi,1810,899000
Belgium,1810,3340000
Benin,1810,637000
Burkina Faso,1810,1670000
Bangladesh,1810,19600000
Bulgaria,1810,2220000
Bahrain,1810,64500
Bahamas,1810,27400
Bosnia and Herzegovina,1810,852000
